line,First Name,Last Name,Age,Gender,Account Level,Years Registered,Performed Languages,Challenges Done,Challenges Submitted,Challenges Won,Job Title,Company,Location,Skills Required,Type,Salary,Job Fit Score
34,Sharon,Kim,37,Female,Bronze,1,Python,10,5,2,Data Scientist,DEF Company,Miami,Python,Contract,50000,30
36,Jack,Wu,26,Male,Bronze,1,JavaScript,5,2,1,Web Developer,GHI Ltd,Toronto,JavaScript,Part-time,40000,20
38,Maria,Lopez,31,Female,Platinum,9,Python,150,120,70,Data Engineer,JKL LLC,Mexico City,Python,Full-time,100000,60
39,Brandon,Chen,28,Male,Silver,3,Java,50,40,10,Software Engineer,ABC Corp,Chicago,Java,Full-time,80000,50
42,Amy,Park,25,Female,Silver,2,JavaScript,40,30,10,Frontend Developer,XYZ Inc,Los Angeles,JavaScript,Full-time,70000,40
46,Chris,Harris,34,Male,Bronze,1,Python,10,5,2,Data Analyst,DEF Company,Boston,Python,Contract,50000,30
49,Isabella,Wang,27,Female,Bronze,1,Java,5,3,1,Software Developer,GHI Ltd,Melbourne,Java,Part-time,50000,20
51,Carlos,Garcia,32,Male,Gold,5,C++,100,80,30,Software Engineer,ABC Corp,Barcelona,C++,Full-time,90000,50
55,Rachel,Zhang,30,Female,Bronze,1,Python,15,10,2,Data Scientist,JKL LLC,Beijing,Python,Contract,60000,30
57,Kyle,Tran,24,Male,Silver,2,Java,40,30,10,Backend Developer,XYZ Inc,San Diego,Java,Full-time,70000,40
60,Monica,Chang,28,Female,Bronze,1,JavaScript,10,5,1,Frontend Developer,ABC Corp,Montreal,JavaScript,Contract,50000,30
63,Jacob,Kim,33,Male,Bronze,1,Python,10,5,2,Data Analyst,DEF Company,Washington D.C.,Python,Contract,50000,30
66,Tina,Li,27,Female,Silver,3,Java,50,40,10,Software Engineer,GHI Ltd,Toronto,Java,Full-time,80000,50
69,Matthew,Tan,32,Male,Platinum,8,Python,120,100,50,Data Engineer,JKL LLC,Singapore,Python,Full-time,120000,60
21,Emily,Johnson,26,Female,Silver,2,Java,40,35,30,Software Engineer,XYZ Inc,Chicago,Java,Full-time,75000,65
22,William,Wang,31,Male,Gold,6,Python,120,100,70,Data Scientist,ABC Corp,San Francisco,Python,Full-time,110000,85
23,Samantha,Liu,34,Female,Platinum,8,JavaScript,150,120,100,Web Developer,DEF Company,Seattle,JavaScript,Full-time,100000,90
24,James,Nguyen,29,Male,Silver,3,Python,60,50,20,Data Analyst,GHI Ltd,Los Angeles,Python,Full-time,65000,60
25,Emma,Garcia,27,Female,Bronze,1,Java,20,15,10,Software Engineer,XYZ Inc,New York,Java,Full-time,55000,55
26,David,Kim,36,Male,Silver,4,Python,80,70,30,Data Scientist,ABC Corp,Los Angeles,Python,Full-time,95000,75
27,Amy,Ng,33,Female,Gold,7,Python,100,80,50,Data Scientist,ABC Corp,Chicago,Python,Full-time,105000,80
28,Ryan,Chen,30,Male,Platinum,9,Java,130,100,80,Software Engineer,XYZ Inc,Seattle,Java,Full-time,120000,90
29,Grace,Lin,25,Female,Silver,2,Python,50,40,10,Data Analyst,GHI Ltd,Chicago,Python,Full-time,60000,55
30,Michael,Wong,28,Male,Silver,3,Java,70,50,30,Software Developer,DEF Company,New York,Java,Full-time,80000,70
31,Julia,Kim,33,Female,Gold,6,Python,90,80,60,Data Scientist,ABC Corp,Seattle,Python,Full-time,100000,80
32,Adam,Tan,30,Male,Silver,4,Java,100,80,50,Software Engineer,XYZ Inc,San Francisco,Java,Full-time,90000,75
33,Sophie,Lim,29,Female,Platinum,8,Python,150,120,100,Data Scientist,ABC Corp,New York,Python,Full-time,130000,90
34,Brandon,Lee,27,Male,Silver,3,Java,60,50,20,Software Developer,DEF Company,Chicago,Java,Full-time,70000,60
35,Karen,Kim,24,Female,Bronze,1,Python,30,20,5,Data Analyst,GHI Ltd,San Francisco,Python,Full-time,50000,50
36,Nathan,Tan,32,Male,Silver,5,Java,80,70,30,Software Engineer,XYZ Inc,Los Angeles,Java,Full-time,95000,75
