line,First Name,Last Name,Age,Gender,Account Level,Years Registered,Performed Languages,Challenges Done,Job Title,Company,Location,Skills Required,Type,Salary,Job Fit Score
25,Ryan,Lee,30,Male,10,5,"C++, Python, MATLAB",9,Data Scientist,GHI Industries,"Chicago, IL","Python, Machine Learning, Data Visualization",Full-time,"$110,000 to $130,000/year",0.632
26,Samantha,Nguyen,25,Female,6,2,"Python, R, SQL",5,Data Analyst,PQR Inc.,"Boston, MA","Python, Data Analysis, Statistics",Full-time,"$60,000 to $80,000/year",0.378
27,Aria,Zhang,29,Female,9,2,"Java, C++, Python",10,Software Engineer,XYZ Ltd.,"San Francisco, CA","Java, Python, Machine Learning",Full-time,"$120,000 to $140,000/year",0.821
28,Miles,Lee,32,Male,7,1,"Swift, Objective-C",5,iOS Developer,123 Tech,"New York, NY","Swift, Objective-C, Xcode",Contract,$90 to $110/hour,0.752
29,Lila,Gupta,25,Female,5,1,"Python, SQL",3,Data Analyst,Data Insight,"Boston, MA","Python, SQL, Data Visualization",Full-time,"$60,000 to $80,000/year",0.473
30,Alex,Lopez,31,Male,10,5,"Java, JavaScript, Ruby",12,Full-stack Developer,PQR Corp.,"Los Angeles, CA","Java, Ruby, Angular",Full-time,"$90,000 to $110,000/year",0.683
31,Sofia,Park,28,Female,8,2,"C#, ASP.NET",6,Software Developer,CodeLab,"Austin, TX","C#, ASP.NET, MVC",Contract,$80 to $100/hour,0.832
32,Kai,Lin,26,Male,6,1,"PHP, MySQL, JavaScript",4,Web Developer,Tech Now,"Portland, OR","PHP, MySQL, Laravel",Full-time,"$70,000 to $90,000/year",0.529
33,Jessica,Jones,35,Female,18,5,"Python, SQL, Java",15,Data Analyst,XYZ Corp.,"San Francisco, CA","Python, SQL, Tableau",Full-time,"$90,000 to $110,000/year",0.732
34,Daniel,Lee,42,Male,20,6,"C++, Python, MATLAB",10,Software Engineer,123 Inc.,"New York, NY","C++, Python, Machine Learning",Full-time,"$100,000 to $120,000/year",0.853
35,Sara,Kim,29,Female,10,2,"Java, C#, JavaScript",5,Software Developer,DEF Inc.,"Austin, TX","Java, C#, React, Node.js",Full-time,"$70,000 to $90,000/year",0.62
36,Mike,Anderson,31,Male,14,4,"HTML, CSS, JavaScript",12,Front-End Developer,ABC Inc.,"Chicago, IL","HTML, CSS, JavaScript, React",Full-time,"$60,000 to $80,000/year",0.435
37,Kelly,Nguyen,28,Female,11,3,"Python, R, SQL",6,Data Scientist,XYZ Corp.,"Boston, MA","Python, R, SQL, Machine Learning",Full-time,"$90,000 to $110,000/year",0.687
38,Jacob,Liu,35,Male,16,5,"Python, SQL",12,Data Scientist,XYZ Corp.,"San Francisco, CA","Python, SQL, Statistics",Full-time,"$120,000 to $150,000/year",0.886
39,Sarah,Johnson,29,Female,8,2,"Java, Spring Boot",4,Software Engineer,123 Tech,"Austin, TX","Java, Spring Boot, Hibernate",Full-time,"$90,000 to $110,000/year",0.723
40,Michael,Nguyen,31,Male,10,3,"C++, MATLAB",6,Data Analyst,Data Solutions,"Los Angeles, CA","C++, MATLAB, Statistics",Full-time,"$70,000 to $90,000/year",0.435
41,Sophie,Zhang,25,Female,6,1,"JavaScript, Node.js",3,Web Developer,Golden Gate,"San Francisco, CA","JavaScript, React, Node.js",Full-time,"$60,000 to $80,000/year",0.328
42,David,Lee,34,Male,12,4,"Python, Django",8,Full Stack Developer,ABC Tech,"New York, NY","Python, Django, JavaScript",Full-time,"$100,000 to $120,000/year",0.812
43,Olivia,Wu,27,Female,9,2,"Java, Spring",5,Software Engineer,TechWise,"Boston, MA","Java, Spring, Hibernate",Full-time,"$80,000 to $100,000/year",0.678
44,John,Kumar,33,Male,14,4,"Python, R",10,Data Scientist,DataWorks,"Chicago, IL","Python, R, Machine Learning",Full-time,"$110,000 to $140,000/year",0.923
45,Rachel,Hernandez,30,Female,7,2,"PHP, Laravel",4,Web Developer,123 Web,"Miami, FL","PHP, Laravel, JavaScript",Full-time,"$70,000 to $90,000/year",0.521
46,William,Wang,28,Male,5,1,"Swift, Xcode",2,iOS Developer,123 Apps,"Seattle, WA","Swift, Xcode, Objective-C",Full-time,"$80,000 to $100,000/year",0.346
47,Eva,Garcia,26,Female,4,1,"Python, Flask",2,Software Engineer,TechSavvy,"San Diego, CA","Python, Flask, SQL",Full-time,"$70,000 to $90,000/year",0.422
48,Kevin,Kim,32,Male,11,3,"JavaScript, React",7,Front End Developer,ABC Tech,"Chicago, IL","JavaScript, React, Redux",Full-time,"$90,000 to $110,000/year",0.732
49,Jessica,Tran,29,Female,7,2,"Java, Spring Boot",4,Software Developer,TechMinds,"Dallas, TX","Java, Spring Boot, MySQL",Full-time,"$80,000 to $100,000/year",0.678
50,Steven,Chang,31,Male,8,2,"Python, Django",4,Backend Developer,TechSolutions,"Seattle, WA","Python, Django, RESTful API",Full-time,"$90,000 to $110,000/year",0.567
